Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
146,2024-03-05 06:38:00,6,38,No,Low,0
144,2024-03-05 06:43:00,6,43,No,Low,0
142,2024-03-05 06:48:00,6,48,No,Low,0
139,2024-03-05 06:53:00,6,53,No,Low,0
132,2024-03-05 06:58:00,6,58,No,Low,0
130,2024-03-05 07:03:00,7,3,No,Low,0
127,2024-03-05 07:08:00,7,8,No,Low,0
126,2024-03-05 07:13:00,7,13,No,Low,0
125,2024-03-05 07:18:00,7,18,No,Low,0
129,2024-03-05 07:23:00,7,23,No,Low,0
129,2024-03-05 07:28:00,7,28,No,Low,0
127,2024-03-05 07:33:00,7,33,No,Low,0
126,2024-03-05 07:38:00,7,38,No,Low,0
127,2024-03-05 07:43:00,7,43,No,Low,0
127,2024-03-05 07:48:00,7,48,No,Low,0
128,2024-03-05 07:53:00,7,53,No,Low,0
126,2024-03-05 07:58:00,7,58,No,Low,0
129,2024-03-05 08:03:00,8,3,No,Low,0
130,2024-03-05 08:08:00,8,8,No,Low,0
125,2024-03-05 08:13:00,8,13,No,Low,0
131,2024-03-05 08:18:00,8,18,No,Low,0
135,2024-03-05 08:23:00,8,23,No,Low,0
137,2024-03-05 08:28:00,8,28,No,Low,0
137,2024-03-05 08:33:00,8,33,No,Low,0
137,2024-03-05 08:38:00,8,38,No,Low,0
138,2024-03-05 08:43:00,8,43,No,Low,0
139,2024-03-05 08:48:00,8,48,No,Low,0
140,2024-03-05 08:53:00,8,53,No,Low,0
141,2024-03-05 08:58:00,8,58,No,Low,0
141,2024-03-05 09:03:00,9,3,No,Low,0
139,2024-03-05 09:08:00,9,8,No,Low,0
140,2024-03-05 09:13:00,9,13,No,Low,0
141,2024-03-05 09:18:00,9,18,No,Low,0
143,2024-03-05 09:23:00,9,23,No,Low,0
146,2024-03-05 09:28:00,9,28,No,Low,0
145,2024-03-05 09:33:00,9,33,Yes,Low,50
142,2024-03-05 09:38:00,9,38,Yes,Low,50
138,2024-03-05 09:43:00,9,43,Yes,Low,50
136,2024-03-05 09:48:00,9,48,Yes,Low,50
133,2024-03-05 09:53:00,9,53,Yes,Low,50
131,2024-03-05 09:58:00,9,58,Yes,Low,50
137,2024-03-05 10:03:00,10,3,Yes,Low,50
146,2024-03-05 10:08:00,10,8,Yes,Low,50
157,2024-03-05 10:13:00,10,13,Yes,Low,50
167,2024-03-05 10:18:00,10,18,Yes,Low,50
176,2024-03-05 10:23:00,10,23,Yes,Low,50
182,2024-03-05 10:28:00,10,28,Yes,Low,50
191,2024-03-05 10:33:00,10,33,Yes,Low,50
195,2024-03-05 10:38:00,10,38,Yes,Low,50
195,2024-03-05 10:43:00,10,43,Yes,Low,50
190,2024-03-05 10:48:00,10,48,Yes,Low,50
193,2024-03-05 10:53:00,10,53,Yes,Low,50
190,2024-03-05 10:58:00,10,58,Yes,Low,50
193,2024-03-05 11:03:00,11,3,Yes,Low,50
199,2024-03-05 11:08:00,11,8,Yes,Low,50
204,2024-03-05 11:13:00,11,13,Yes,Low,50
210,2024-03-05 11:18:00,11,18,Yes,Low,50
215,2024-03-05 11:23:00,11,23,Yes,Low,50
217,2024-03-05 11:28:00,11,28,Yes,Low,50
219,2024-03-05 11:33:00,11,33,No,Low,50
217,2024-03-05 11:38:00,11,38,No,Low,0
216,2024-03-05 11:43:00,11,43,No,Low,0
217,2024-03-05 11:48:00,11,48,No,Low,0
213,2024-03-05 11:53:00,11,53,No,Low,0
211,2024-03-05 11:58:00,11,58,No,Low,0
209,2024-03-05 12:03:00,12,3,No,Low,0
201,2024-03-05 12:08:00,12,8,No,Low,0
199,2024-03-05 12:13:00,12,13,No,Low,0
200,2024-03-05 12:18:00,12,18,No,Low,0
198,2024-03-05 12:23:00,12,23,No,Low,0
201,2024-03-05 12:28:00,12,28,No,Low,0
197,2024-03-05 12:33:00,12,33,No,Low,0
191,2024-03-05 12:38:00,12,38,No,Low,0
188,2024-03-05 12:43:00,12,43,No,Low,0
183,2024-03-05 12:48:00,12,48,No,Low,0
180,2024-03-05 12:53:00,12,53,No,Low,0
182,2024-03-05 12:58:00,12,58,No,Low,0
183,2024-03-05 13:03:00,13,3,No,Low,0
178,2024-03-05 13:08:00,13,8,No,Low,0
162,2024-03-05 13:13:00,13,13,No,Low,0
149,2024-03-05 13:18:00,13,18,No,Low,0
138,2024-03-05 13:23:00,13,23,No,Low,0
129,2024-03-05 13:28:00,13,28,No,Low,0
125,2024-03-05 13:33:00,13,33,No,Low,0
127,2024-03-05 13:38:00,13,38,No,Low,0
121,2024-03-05 13:43:00,13,43,No,Low,0
121,2024-03-05 13:48:00,13,48,No,Low,0
125,2024-03-05 13:53:00,13,53,No,Low,0
134,2024-03-05 13:58:00,13,58,No,Low,0
138,2024-03-05 14:03:00,14,3,Yes,Low,65
144,2024-03-05 14:08:00,14,8,Yes,Low,65
158,2024-03-05 14:13:00,14,13,Yes,Low,65
165,2024-03-05 14:18:00,14,18,Yes,Low,65
177,2024-03-05 14:23:00,14,23,Yes,Low,65
188,2024-03-05 14:28:00,14,28,Yes,Low,65
203,2024-03-05 14:33:00,14,33,Yes,Low,65
215,2024-03-05 14:38:00,14,38,Yes,Low,65
225,2024-03-05 14:43:00,14,43,Yes,Low,65
230,2024-03-05 14:48:00,14,48,Yes,Low,65
228,2024-03-05 14:53:00,14,53,Yes,Low,65
223,2024-03-05 14:58:00,14,58,Yes,Low,65
224,2024-03-05 15:03:00,15,3,Yes,Low,65
223,2024-03-05 15:08:00,15,8,Yes,Low,65
240,2024-03-05 15:13:00,15,13,Yes,Low,65
262,2024-03-05 15:18:00,15,18,Yes,Low,65
265,2024-03-05 15:23:00,15,23,Yes,Low,65
276,2024-03-05 15:28:00,15,28,Yes,Low,65
278,2024-03-05 15:33:00,15,33,Yes,Low,65
287,2024-03-05 15:38:00,15,38,Yes,Low,65
293,2024-03-05 15:43:00,15,43,Yes,Low,65
288,2024-03-05 15:48:00,15,48,Yes,Low,65
291,2024-03-05 15:53:00,15,53,Yes,Low,65
291,2024-03-05 15:58:00,15,58,Yes,Low,65
289,2024-03-05 16:03:00,16,3,No,Low,65
285,2024-03-05 16:08:00,16,8,No,Low,0
284,2024-03-05 16:13:00,16,13,No,Low,0
288,2024-03-05 16:18:00,16,18,No,Low,0
289,2024-03-05 16:23:00,16,23,No,Low,0
290,2024-03-05 16:28:00,16,28,No,Low,0
293,2024-03-05 16:33:00,16,33,No,Low,0
293,2024-03-05 16:38:00,16,38,No,Low,0
286,2024-03-05 16:43:00,16,43,No,Low,0
282,2024-03-05 16:48:00,16,48,No,Low,0
283,2024-03-05 16:53:00,16,53,No,Low,0
284,2024-03-05 16:58:00,16,58,No,Low,0
283,2024-03-05 17:03:00,17,3,No,Low,0
289,2024-03-05 17:08:00,17,8,No,Low,0
298,2024-03-05 17:13:00,17,13,No,Low,0
317,2024-03-05 17:18:00,17,18,No,Low,0
319,2024-03-05 17:23:00,17,23,No,Low,0
315,2024-03-05 17:28:00,17,28,No,Low,0
309,2024-03-05 17:33:00,17,33,No,Low,0
310,2024-03-05 17:38:00,17,38,No,Low,0
307,2024-03-05 17:43:00,17,43,No,Low,0
306,2024-03-05 17:48:00,17,48,No,Low,0
306,2024-03-05 17:53:00,17,53,No,Low,0
313,2024-03-05 17:58:00,17,58,No,Low,0
304,2024-03-05 18:03:00,18,3,No,Low,0
298,2024-03-05 18:08:00,18,8,No,Low,0
285,2024-03-05 18:13:00,18,13,No,Low,0
278,2024-03-05 18:18:00,18,18,No,Low,0
273,2024-03-05 18:23:00,18,23,No,Low,0
266,2024-03-05 18:28:00,18,28,No,Low,0
263,2024-03-05 18:33:00,18,33,No,Low,0
260,2024-03-05 18:38:00,18,38,No,Low,0
258,2024-03-05 18:43:00,18,43,No,Low,0
257,2024-03-05 18:48:00,18,48,No,Low,0
253,2024-03-05 18:53:00,18,53,No,Low,0
251,2024-03-05 18:58:00,18,58,No,Low,0
245,2024-03-05 19:03:00,19,3,No,Low,0
242,2024-03-05 19:08:00,19,8,No,Low,0
240,2024-03-05 19:13:00,19,13,No,Low,0
239,2024-03-05 19:18:00,19,18,No,Low,0
240,2024-03-05 19:23:00,19,23,No,Low,0
239,2024-03-05 19:28:00,19,28,No,Low,0
239,2024-03-05 19:33:00,19,33,No,Low,0
242,2024-03-05 19:38:00,19,38,No,Low,0
245,2024-03-05 19:43:00,19,43,No,Low,0
246,2024-03-05 19:48:00,19,48,No,Low,0
258,2024-03-05 19:53:00,19,53,No,Low,0
256,2024-03-05 19:58:00,19,58,No,Low,0
252,2024-03-05 20:03:00,20,3,No,Low,0
243,2024-03-05 20:08:00,20,8,No,Low,0
229,2024-03-05 20:13:00,20,13,No,Low,0
222,2024-03-05 20:18:00,20,18,No,Low,0
220,2024-03-05 20:23:00,20,23,No,Low,0
219,2024-03-05 20:28:00,20,28,No,Low,0
221,2024-03-05 20:33:00,20,33,No,Low,0
230,2024-03-05 20:38:00,20,38,No,Low,0
242,2024-03-05 20:43:00,20,43,No,Low,0
249,2024-03-05 20:48:00,20,48,No,Low,0
256,2024-03-05 20:53:00,20,53,No,Low,0
262,2024-03-05 20:58:00,20,58,No,Low,0
272,2024-03-05 21:03:00,21,3,Yes,Low,110
280,2024-03-05 21:08:00,21,8,Yes,Low,110
276,2024-03-05 21:13:00,21,13,Yes,Low,110
277,2024-03-05 21:18:00,21,18,Yes,Low,110
275,2024-03-05 21:23:00,21,23,Yes,Low,110
278,2024-03-05 21:28:00,21,28,Yes,Low,110
280,2024-03-05 21:33:00,21,33,Yes,Low,110
281,2024-03-05 21:38:00,21,38,Yes,Low,110
285,2024-03-05 21:43:00,21,43,Yes,Low,110
289,2024-03-05 21:48:00,21,48,Yes,Low,110
281,2024-03-05 21:53:00,21,53,Yes,Low,110
292,2024-03-05 21:58:00,21,58,Yes,Low,110
298,2024-03-05 22:03:00,22,3,Yes,Low,110
305,2024-03-05 22:08:00,22,8,Yes,Low,110
305,2024-03-05 22:13:00,22,13,Yes,Low,110
299,2024-03-05 22:18:00,22,18,Yes,Low,110
286,2024-03-05 22:23:00,22,23,Yes,Low,110
250,2024-03-05 23:18:00,23,18,No,Low,110
283,2024-03-05 22:28:00,22,28,Yes,Low,110
279,2024-03-05 22:33:00,22,33,Yes,Low,110
278,2024-03-05 22:38:00,22,38,Yes,Low,110
277,2024-03-05 22:43:00,22,43,Yes,Low,110
274,2024-03-05 22:48:00,22,48,Yes,Low,110
271,2024-03-05 22:53:00,22,53,Yes,Low,110
269,2024-03-05 22:58:00,22,58,Yes,Low,110
266,2024-03-05 23:03:00,23,3,No,Low,0
262,2024-03-05 23:08:00,23,8,No,Low,0
256,2024-03-05 23:13:00,23,13,No,Low,0
204,2024-03-06 00:23:00,0,23,No,Low,0
248,2024-03-05 23:23:00,23,23,No,Low,0
246,2024-03-05 23:28:00,23,28,No,Low,0
244,2024-03-05 23:33:00,23,33,No,Low,0
242,2024-03-05 23:38:00,23,38,No,Low,0
239,2024-03-05 23:43:00,23,43,No,Low,0
237,2024-03-05 23:48:00,23,48,No,Low,0
233,2024-03-05 23:53:00,23,53,No,Low,0
230,2024-03-05 23:58:00,23,58,No,Low,0
224,2024-03-06 00:03:00,0,3,No,Low,0
210,2024-03-06 00:08:00,0,8,No,Low,0
207,2024-03-06 00:13:00,0,13,No,Low,0
203,2024-03-06 00:18:00,0,18,No,Low,0
207,2024-03-06 00:28:00,0,28,No,Low,0
201,2024-03-06 00:33:00,0,33,No,Low,0
194,2024-03-06 00:38:00,0,38,No,Low,0
189,2024-03-06 00:43:00,0,43,No,Low,0
185,2024-03-06 00:48:00,0,48,No,Low,0
183,2024-03-06 00:53:00,0,53,No,Low,0
179,2024-03-06 00:58:00,0,58,No,Low,0
174,2024-03-06 01:03:00,1,3,No,Low,0
171,2024-03-06 01:08:00,1,8,No,Low,0
168,2024-03-06 01:13:00,1,13,No,Low,0
165,2024-03-06 01:18:00,1,18,No,Low,0
162,2024-03-06 01:23:00,1,23,No,Low,0
159,2024-03-06 01:28:00,1,28,No,Low,0
156,2024-03-06 01:33:00,1,33,No,Low,0
154,2024-03-06 01:38:00,1,38,No,Low,0
151,2024-03-06 01:43:00,1,43,No,Low,0
148,2024-03-06 01:48:00,1,48,No,Low,0
145,2024-03-06 01:53:00,1,53,No,Low,0
143,2024-03-06 01:58:00,1,58,No,Low,0
141,2024-03-06 02:03:00,2,3,No,Low,0
138,2024-03-06 02:08:00,2,8,No,Low,0
138,2024-03-06 02:13:00,2,13,No,Low,0
138,2024-03-06 02:18:00,2,18,No,Low,0
136,2024-03-06 02:23:00,2,23,No,Low,0
132,2024-03-06 02:28:00,2,28,No,Low,0
130,2024-03-06 02:33:00,2,33,No,Low,0
128,2024-03-06 02:38:00,2,38,No,Low,0
127,2024-03-06 02:43:00,2,43,No,Low,0
125,2024-03-06 02:48:00,2,48,No,Low,0
124,2024-03-06 02:53:00,2,53,No,Low,0
122,2024-03-06 02:58:00,2,58,No,Low,0
121,2024-03-06 03:03:00,3,3,No,Low,0
120,2024-03-06 03:08:00,3,8,No,Low,0
118,2024-03-06 03:13:00,3,13,No,Low,0
116,2024-03-06 03:18:00,3,18,No,Low,0
115,2024-03-06 03:23:00,3,23,No,Low,0
115,2024-03-06 03:28:00,3,28,No,Low,0
115,2024-03-06 03:33:00,3,33,No,Low,0
116,2024-03-06 03:38:00,3,38,No,Low,0
117,2024-03-06 03:43:00,3,43,No,Low,0
116,2024-03-06 03:48:00,3,48,No,Low,0
117,2024-03-06 03:53:00,3,53,No,Low,0
119,2024-03-06 03:58:00,3,58,No,Low,0
121,2024-03-06 04:03:00,4,3,No,Low,0
122,2024-03-06 04:08:00,4,8,No,Low,0
125,2024-03-06 04:13:00,4,13,No,Low,0
127,2024-03-06 04:18:00,4,18,No,Low,0
129,2024-03-06 04:23:00,4,23,No,Low,0
131,2024-03-06 04:28:00,4,28,No,Low,0
131,2024-03-06 04:33:00,4,33,No,Low,0
131,2024-03-06 04:38:00,4,38,No,Low,0
131,2024-03-06 04:43:00,4,43,No,Low,0
131,2024-03-06 04:48:00,4,48,No,Low,0
131,2024-03-06 04:53:00,4,53,No,Low,0
130,2024-03-06 04:58:00,4,58,No,Low,0
128,2024-03-06 05:03:00,5,3,No,Low,0
127,2024-03-06 05:08:00,5,8,No,Low,0
126,2024-03-06 05:13:00,5,13,No,Low,0
125,2024-03-06 05:18:00,5,18,No,Low,0
126,2024-03-06 05:23:00,5,23,No,Low,0
126,2024-03-06 05:28:00,5,28,No,Low,0
128,2024-03-06 05:33:00,5,33,No,Low,0
129,2024-03-06 05:38:00,5,38,No,Low,0
130,2024-03-06 05:43:00,5,43,No,Low,0
133,2024-03-06 05:48:00,5,48,No,Low,0
136,2024-03-06 05:53:00,5,53,No,Low,0
137,2024-03-06 05:58:00,5,58,No,Low,0
140,2024-03-06 06:03:00,6,3,No,Low,0
142,2024-03-06 06:08:00,6,8,No,Low,0
143,2024-03-06 06:13:00,6,13,No,Low,0
144,2024-03-06 06:18:00,6,18,No,Low,0
145,2024-03-06 06:23:00,6,23,No,Low,0
145,2024-03-06 06:28:00,6,28,No,Low,0
143,2024-03-06 06:33:00,6,33,No,Low,0
139,2024-03-06 06:38:00,6,38,No,Low,0
138,2024-03-06 06:43:00,6,43,No,Low,0
138,2024-03-06 06:48:00,6,48,No,Low,0
142,2024-03-06 06:53:00,6,53,No,Low,0
146,2024-03-06 06:58:00,6,58,No,Low,0
149,2024-03-06 07:03:00,7,3,No,Low,0
155,2024-03-06 07:08:00,7,8,No,Low,0
158,2024-03-06 07:13:00,7,13,No,Low,0
160,2024-03-06 07:18:00,7,18,No,Low,0
162,2024-03-06 07:23:00,7,23,No,Low,0
165,2024-03-06 07:28:00,7,28,No,Low,0
167,2024-03-06 07:33:00,7,33,No,Low,0
168,2024-03-06 07:38:00,7,38,No,Low,0
169,2024-03-06 07:43:00,7,43,No,Low,0
172,2024-03-06 07:48:00,7,48,No,Low,0
172,2024-03-06 07:53:00,7,53,No,Low,0
172,2024-03-06 07:58:00,7,58,No,Low,0
171,2024-03-06 08:03:00,8,3,No,Low,0
173,2024-03-06 08:08:00,8,8,No,Low,0
175,2024-03-06 08:13:00,8,13,No,Low,0
176,2024-03-06 08:18:00,8,18,No,Low,0
178,2024-03-06 08:23:00,8,23,No,Low,0
184,2024-03-06 08:28:00,8,28,No,Low,0
200,2024-03-06 08:33:00,8,33,No,Low,0
199,2024-03-06 08:38:00,8,38,No,Low,0
190,2024-03-06 08:43:00,8,43,No,Low,0
186,2024-03-06 08:48:00,8,48,No,Low,0
181,2024-03-06 08:53:00,8,53,No,Low,0
182,2024-03-06 08:58:00,8,58,No,Low,0
184,2024-03-06 09:03:00,9,3,No,Low,0
184,2024-03-06 09:08:00,9,8,No,Low,0
184,2024-03-06 09:13:00,9,13,No,Low,0
186,2024-03-06 09:18:00,9,18,No,Low,0
187,2024-03-06 09:23:00,9,23,No,Low,0
182,2024-03-06 09:28:00,9,28,No,Low,0
180,2024-03-06 09:33:00,9,33,Yes,Low,50
180,2024-03-06 09:38:00,9,38,Yes,Low,50
180,2024-03-06 09:43:00,9,43,Yes,Low,50
180,2024-03-06 09:48:00,9,48,Yes,Low,50
181,2024-03-06 09:53:00,9,53,Yes,Low,50
182,2024-03-06 09:58:00,9,58,Yes,Low,50
185,2024-03-06 10:03:00,10,3,Yes,Low,50
194,2024-03-06 10:08:00,10,8,Yes,Low,50
208,2024-03-06 10:13:00,10,13,Yes,Low,50
224,2024-03-06 10:18:00,10,18,Yes,Low,50
248,2024-03-06 10:23:00,10,23,Yes,Low,50
261,2024-03-06 10:28:00,10,28,Yes,Low,50
268,2024-03-06 10:33:00,10,33,Yes,Low,50
267,2024-03-06 10:38:00,10,38,Yes,Low,50
257,2024-03-06 10:43:00,10,43,Yes,Low,50
257,2024-03-06 10:48:00,10,48,Yes,Low,50
261,2024-03-06 10:53:00,10,53,Yes,Low,50
277,2024-03-06 10:58:00,10,58,Yes,Low,50
282,2024-03-06 11:03:00,11,3,Yes,Low,50
272,2024-03-06 11:08:00,11,8,Yes,Low,50
255,2024-03-06 11:13:00,11,13,Yes,Low,50
236,2024-03-06 11:18:00,11,18,Yes,Low,50
220,2024-03-06 11:23:00,11,23,Yes,Low,50
209,2024-03-06 11:28:00,11,28,Yes,Low,50
204,2024-03-06 11:33:00,11,33,No,Low,50
187,2024-03-06 11:38:00,11,38,No,Low,0
186,2024-03-06 11:43:00,11,43,No,Low,0
192,2024-03-06 11:48:00,11,48,No,Low,0
202,2024-03-06 11:53:00,11,53,No,Low,0
208,2024-03-06 11:58:00,11,58,No,Low,0
208,2024-03-06 12:03:00,12,3,No,Low,0
205,2024-03-06 12:08:00,12,8,No,Low,0
208,2024-03-06 12:13:00,12,13,No,Low,0
206,2024-03-06 12:18:00,12,18,No,Low,0
210,2024-03-06 12:23:00,12,23,No,Low,0
217,2024-03-06 12:28:00,12,28,No,Low,0
219,2024-03-06 12:33:00,12,33,No,Low,0
214,2024-03-06 12:38:00,12,38,No,Low,0
201,2024-03-06 12:43:00,12,43,No,Low,0
198,2024-03-06 12:48:00,12,48,No,Low,0
195,2024-03-06 12:53:00,12,53,No,Low,0
192,2024-03-06 12:58:00,12,58,No,Low,0
187,2024-03-06 13:03:00,13,3,No,Low,0
192,2024-03-06 13:08:00,13,8,No,Low,0
197,2024-03-06 13:13:00,13,13,No,Low,0
201,2024-03-06 13:18:00,13,18,No,Low,0
213,2024-03-06 13:23:00,13,23,No,Low,0
213,2024-03-06 13:28:00,13,28,No,Low,0
211,2024-03-06 13:33:00,13,33,No,Low,0
209,2024-03-06 13:38:00,13,38,No,Low,0
206,2024-03-06 13:43:00,13,43,No,Low,0
206,2024-03-06 13:48:00,13,48,No,Low,0
209,2024-03-06 13:53:00,13,53,No,Low,0
209,2024-03-06 13:58:00,13,58,No,Low,0
210,2024-03-06 14:03:00,14,3,Yes,Low,65
212,2024-03-06 14:08:00,14,8,Yes,Low,65
214,2024-03-06 14:13:00,14,13,Yes,Low,65
215,2024-03-06 14:18:00,14,18,Yes,Low,65
214,2024-03-06 14:23:00,14,23,Yes,Low,65
213,2024-03-06 14:28:00,14,28,Yes,Low,65
213,2024-03-06 14:33:00,14,33,Yes,Low,65
212,2024-03-06 14:38:00,14,38,Yes,Low,65
212,2024-03-06 14:43:00,14,43,Yes,Low,65
210,2024-03-06 14:48:00,14,48,Yes,Low,65
208,2024-03-06 14:53:00,14,53,Yes,Low,65
208,2024-03-06 14:58:00,14,58,Yes,Low,65
209,2024-03-06 15:03:00,15,3,Yes,Low,65
212,2024-03-06 15:08:00,15,8,Yes,Low,65
214,2024-03-06 15:13:00,15,13,Yes,Low,65
218,2024-03-06 15:18:00,15,18,Yes,Low,65
223,2024-03-06 15:23:00,15,23,Yes,Low,65
226,2024-03-06 15:28:00,15,28,Yes,Low,65
227,2024-03-06 15:33:00,15,33,Yes,Low,65
230,2024-03-06 15:38:00,15,38,Yes,Low,65
236,2024-03-06 15:43:00,15,43,Yes,Low,65
240,2024-03-06 15:48:00,15,48,Yes,Low,65
242,2024-03-06 15:53:00,15,53,Yes,Low,65
241,2024-03-06 15:58:00,15,58,Yes,Low,65
246,2024-03-06 16:03:00,16,3,No,Low,65
235,2024-03-06 16:08:00,16,8,No,Low,0
232,2024-03-06 16:13:00,16,13,No,Low,0
230,2024-03-06 16:18:00,16,18,No,Low,0
225,2024-03-06 16:23:00,16,23,No,Low,0
226,2024-03-06 16:28:00,16,28,No,Low,0
229,2024-03-06 16:33:00,16,33,No,Low,0
230,2024-03-06 16:38:00,16,38,No,Low,0
232,2024-03-06 16:43:00,16,43,No,Low,0
233,2024-03-06 16:48:00,16,48,No,Low,0
232,2024-03-06 16:53:00,16,53,No,Low,0
234,2024-03-06 16:58:00,16,58,No,Low,0
236,2024-03-06 17:03:00,17,3,No,Low,0
238,2024-03-06 17:08:00,17,8,No,Low,0
239,2024-03-06 17:13:00,17,13,No,Low,0
241,2024-03-06 17:18:00,17,18,No,Low,0
242,2024-03-06 17:23:00,17,23,No,Low,0
242,2024-03-06 17:28:00,17,28,No,Low,0
244,2024-03-06 17:33:00,17,33,No,Low,0
246,2024-03-06 17:38:00,17,38,No,Low,0
248,2024-03-06 17:43:00,17,43,No,Low,0
248,2024-03-06 17:48:00,17,48,No,Low,0
248,2024-03-06 17:53:00,17,53,No,Low,0
249,2024-03-06 17:58:00,17,58,No,Low,0
247,2024-03-06 18:03:00,18,3,No,High,0
245,2024-03-06 18:08:00,18,8,No,High,0
242,2024-03-06 18:13:00,18,13,No,High,0
242,2024-03-06 18:18:00,18,18,No,High,0
240,2024-03-06 18:23:00,18,23,No,High,0
239,2024-03-06 18:28:00,18,28,No,High,0
239,2024-03-06 18:33:00,18,33,No,High,0
244,2024-03-06 18:38:00,18,38,No,High,0
247,2024-03-06 18:43:00,18,43,No,High,0
255,2024-03-06 18:48:00,18,48,No,High,0
264,2024-03-06 18:53:00,18,53,No,High,0
269,2024-03-06 18:58:00,18,58,No,High,0
273,2024-03-06 19:03:00,19,3,No,High,0
276,2024-03-06 19:08:00,19,8,No,High,0
283,2024-03-06 19:13:00,19,13,No,High,0
290,2024-03-06 19:18:00,19,18,No,High,0
304,2024-03-06 19:23:00,19,23,No,High,0
293,2024-03-06 19:28:00,19,28,No,High,0
308,2024-03-06 19:33:00,19,33,No,High,0
314,2024-03-06 19:38:00,19,38,No,High,0
322,2024-03-06 19:43:00,19,43,No,High,0
314,2024-03-06 19:48:00,19,48,No,High,0
