DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:48,175
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:53,171
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 5:58,171
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:03,170
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:08,168
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:13,166
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:18,161
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:23,156
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:28,152
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:33,148
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:38,146
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:43,144
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:48,142
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:53,139
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 6:58,132
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:03,130
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:08,127
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:13,126
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:18,125
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:23,129
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:28,129
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:33,127
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:38,126
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:43,127
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:48,127
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:53,128
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 7:58,126
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:03,129
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:08,130
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:13,125
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:18,131
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:23,135
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:28,137
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:33,137
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:38,137
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:43,138
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:48,139
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:53,140
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 8:58,141
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:03,141
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:08,139
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:13,140
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:18,141
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:23,143
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:28,146
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:33,145
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:38,142
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:43,138
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:48,136
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:53,133
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 9:58,131
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:03,137
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:08,146
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:13,157
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:18,167
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:23,176
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:28,182
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:33,191
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:38,195
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:43,195
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:48,190
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:53,193
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 10:58,190
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:03,193
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:08,199
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:13,204
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:18,210
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:23,215
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:28,217
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:33,219
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:38,217
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:43,216
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:48,217
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:53,213
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 11:58,211
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:03,209
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:08,201
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:13,199
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:18,200
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:23,198
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:28,201
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:33,197
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:38,191
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:43,188
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:48,183
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:53,180
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 12:58,182
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:03,183
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:08,178
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:13,162
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:18,149
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:23,138
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:28,129
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:33,125
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:38,127
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:43,121
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:48,121
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:53,125
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 13:58,134
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:03,138
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:08,144
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:13,158
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:18,165
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:23,177
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:28,188
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:33,203
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:38,215
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:43,225
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:48,230
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:53,228
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 14:58,223
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:03,224
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:08,223
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:13,240
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:18,262
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:23,265
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:28,276
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:33,278
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:38,287
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:43,293
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:48,288
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:53,291
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 15:58,291
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:03,289
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:08,285
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:13,284
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:18,288
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:23,289
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:28,290
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:33,293
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:38,293
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:43,286
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:48,282
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:53,283
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 16:58,284
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:03,283
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:08,289
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:13,298
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:18,317
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:23,319
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:28,315
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:33,309
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:38,310
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:43,307
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:48,306
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:53,306
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 17:58,313
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:03,304
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:08,298
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:13,285
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:18,278
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:23,273
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:28,266
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:33,263
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:38,260
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:43,258
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:48,257
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:53,253
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 18:58,251
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:03,245
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:08,242
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:13,240
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:18,239
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:23,240
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:28,239
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:33,239
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:38,242
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:43,245
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:48,246
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:53,258
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 19:58,256
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:03,252
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:08,243
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:13,229
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:18,222
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:23,220
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:28,219
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:33,221
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:38,230
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:43,242
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:48,249
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:53,256
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 20:58,262
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:03,272
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:08,280
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:13,276
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:18,277
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:23,275
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:28,278
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:33,280
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:38,281
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:43,285
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:48,289
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:53,281
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 21:58,292
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:03,298
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:08,305
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:13,305
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:18,299
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:23,286
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:18,250
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:28,283
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:33,279
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:38,278
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:43,277
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:48,274
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:53,271
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 22:58,269
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:03,266
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:08,262
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:13,256
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:23,204
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:23,248
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:28,246
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:33,244
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:38,242
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:43,239
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:48,237
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:53,233
t:slim X2 Insulin Pump,1026835,EGV,3/5/2024 23:58,230
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:03,224
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:08,210
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:13,207
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:18,203
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:28,207
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:33,201
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:38,194
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:43,189
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:48,185
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:53,183
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 0:58,179
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:03,174
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:08,171
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:13,168
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:18,165
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:23,162
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:28,159
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:33,156
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:38,154
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:43,151
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:48,148
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:53,145
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 1:58,143
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:03,141
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:08,138
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:13,138
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:18,138
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:23,136
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:28,132
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:33,130
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:38,128
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:43,127
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:48,125
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:53,124
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 2:58,122
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:03,121
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:08,120
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:13,118
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:18,116
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:23,115
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:28,115
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:33,115
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:38,116
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:43,117
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:48,116
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:53,117
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 3:58,119
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:03,121
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:08,122
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:13,125
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:18,127
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:23,129
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:28,131
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:33,131
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:38,131
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:43,131
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:48,131
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:53,131
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 4:58,130
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:03,128
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:08,127
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:13,126
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:18,125
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:23,126
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:28,126
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:33,128
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:38,129
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:43,130
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:48,133
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:53,136
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 5:58,137
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:03,140
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:08,142
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:13,143
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:18,144
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:23,145
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:28,145
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:33,143
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:38,139
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:43,138
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:48,138
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:53,142
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 6:58,146
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:03,149
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:08,155
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:13,158
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:18,160
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:23,162
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:28,165
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:33,167
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:38,168
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:43,169
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:48,172
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:53,172
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 7:58,172
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:03,171
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:08,173
